bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues,odds_decimal,close_decimal,clv,market_norm,league_norm,edge,kelly_pct,os_rating_pred,bet_type,bankroll,drawdown,profile
d3c1bf70-a877-11f0-87c7-394a0b5de41e,Caesars Sportsbook,straight,SETTLED_WIN,2.82,1.89,0.4888,10.0,18.18,2025-10-13 21:01:45+00:00,2025-10-14 02:27:41+00:00,2025-10-13 21:01:45.575000+00:00,2025-10-14 02:27:41.085000+00:00,Under 50 Total Points Buffalo Bills at Atlanta Falcons,,American Football,NFL,2.82,1.89,0.4920634920634921,Total Points,NFL,0.4888,0.2685714285714286,,Player Props,1018.18,0.0,Core
cf077a80-ac8f-11f0-9243-efeb16be16e7,Caesars Sportsbook,straight,SETTLED_LOSS,3.5,2.35,0.4894,10.0,-10.0,2025-10-19 02:03:30+00:00,2025-10-19 13:43:32+00:00,2025-10-19 02:03:30.216000+00:00,2025-10-19 13:43:32.259000+00:00,Under 2.5 Tyler Higbee Total Receptions Los Angeles Rams at Jacksonville Jaguars,,American Football,NFL,3.5,2.35,0.4893617021276595,Total Receptions,NFL,0.4894,0.19576,,Player Props,1008.18,0.009821446109725197,Core
8e55c860-ac90-11f0-afb2-453dbc6eb4fc,Caesars Sportsbook,straight,SETTLED_LOSS,3.2,2.25,0.4222,10.0,-10.0,2025-10-19 02:08:51+00:00,2025-10-19 15:52:10+00:00,2025-10-19 02:08:51.174000+00:00,2025-10-19 15:52:10.701000+00:00,Under 3.5 Travis Hunter Total Receptions Los Angeles Rams at Jacksonville Jaguars,,American Football,NFL,3.2,2.25,0.4222222222222223,Total Receptions,NFL,0.4222,0.1919090909090909,,Player Props,998.18,0.019642892219450394,Core
d7673a20-ac90-11f0-bdb9-35ac1c48d8ad,Caesars Sportsbook,straight,SETTLED_LOSS,3.36,2.35,0.4298,10.0,-10.0,2025-10-19 02:10:53+00:00,2025-10-19 16:56:41+00:00,2025-10-19 02:10:53.762000+00:00,2025-10-19 16:56:41.366000+00:00,Over 5.5 Brian Thomas Jr. Total Receptions Los Angeles Rams at Jacksonville Jaguars,,American Football,NFL,3.36,2.35,0.42978723404255303,Total Receptions,NFL,0.4298,0.18211864406779663,,Player Props,988.18,0.02946433832917559,Core
e60974e0-ad25-11f0-afb2-453dbc6eb4fc,Caesars Sportsbook,straight,SETTLED_LOSS,2.9,2.0,0.452,10.0,-10.0,2025-10-19 19:57:53+00:00,2025-10-19 22:26:26+00:00,2025-10-19 19:57:53.326000+00:00,2025-10-19 22:26:26.973000+00:00,Under 48.5 Total Points Indianapolis Colts at Los Angeles Chargers,,American Football,NFL,2.9,2.0,0.44999999999999996,Total Points,NFL,0.452,0.23789473684210527,,Player Props,978.18,0.03928578443890079,Core
1438e1c0-ad26-11f0-8d1e-79be92274d04,Caesars Sportsbook,straight,SETTLED_LOSS,2.54,1.91,0.3305,10.0,-10.0,2025-10-19 19:59:10+00:00,2025-10-19 22:57:40+00:00,2025-10-19 19:59:10.812000+00:00,2025-10-19 22:57:40.722000+00:00,Under 41 Total Points New York Giants at Denver Broncos,,American Football,NFL,2.54,1.91,0.32984293193717296,Total Points,NFL,0.3305,0.2146103896103896,,Player Props,968.18,0.04910723054862598,Core
903c2a70-ad26-11f0-aae8-cd19844973bc,Caesars Sportsbook,straight,SETTLED_LOSS,3.1,2.06,0.5049,10.0,-10.0,2025-10-19 20:02:38+00:00,2025-10-19 23:37:03+00:00,2025-10-19 20:02:38.871000+00:00,2025-10-19 23:37:03.446000+00:00,Washington Commanders Money Line Washington Commanders at Dallas Cowboys,,American Football,NFL,3.1,2.06,0.5048543689320388,Other,NFL,0.5049,0.24042857142857144,,Player Props,958.18,0.05892867665835118,Core
f0059370-b068-11f0-8e3a-2988f268efe2,Caesars Sportsbook,straight,SETTLED_WIN,2.82,2.0,0.409,10.0,18.18,2025-10-23 23:35:19+00:00,2025-10-24 02:32:10+00:00,2025-10-23 23:35:19.847000+00:00,2025-10-24 02:32:10.108000+00:00,Over 231.5 Total Points Oklahoma City Thunder at Indiana Pacers,,Basketball,NBA,2.82,2.0,0.4099999999999999,Total Points,NBA,0.409,0.22472527472527473,,Player Props,976.3599999999999,0.04107328763087082,Core
4a72b9e0-b06a-11f0-8490-29f7b7e9cfe9,Caesars Sportsbook,straight,SETTLED_LOSS,2.05,1.53,0.3444,10.0,-10.0,2025-10-23 23:45:01+00:00,2025-10-24 03:24:40+00:00,2025-10-23 23:45:01.054000+00:00,2025-10-24 03:24:40.183000+00:00,40+ Quentin Johnston - Receiving Yards Minnesota Vikings at Los Angeles Chargers,,American Football,NFL,2.05,1.53,0.33986928104575154,Total Receiving Yards,NFL,0.3444,0.328,,Player Props,966.3599999999999,0.05089473374059602,Core
638969296215674215,Draftkings Sportsbook,straight,SETTLED_LOSS,2.21,1.91,0.1576,10.0,-10.0,2025-10-24 19:07:01+00:00,2025-10-25 01:30:33+00:00,2025-10-24 19:07:01.640000+00:00,2025-10-25 01:30:33.414000+00:00,Under 23.5 Michael Porter Jr. Points + Rebounds O/U CLE Cavaliers @ BKN Nets,,Basketball,NBA,2.21,1.91,0.15706806282722519,Points + Rebounds,NBA,0.1576,0.1302479338842975,,Player Props,956.3599999999999,0.06071617985032121,Core
